Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,Matches,Tkl,Int,TklW,Recoveries,xG,xAG,PrgC,PrgP,Gls_per_90,Ast_per_90
493,Youri Tielemans,be BEL,MF,Aston Villa,28,1997,25,21,1862,20.7,0,4,4,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,Matches,35,19,21,121,0,0,0,0,0.0,0.19334049409237378
494,Jurriën Timber,nl NED,DF,Arsenal,24,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,Matches,49,29,28,157,0,0,0,0,0.1100244498777506,0.18337408312958434
495,Jean-Clair Todibo,fr FRA,DF,West Ham United,25,1999,23,22,1814,20.2,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,Matches,51,30,36,163,0,0,0,0,0.0,0.04961411245865491
496,Sandro Tonali,it ITA,MF,Newcastle United,25,2000,35,31,2534,28.2,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,Matches,47,25,28,162,0,0,0,0,0.0,0.07103393843725335
497,Pau Torres,es ESP,DF,Aston Villa,28,1997,21,18,1676,18.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,34,20,20,109,0,0,0,0,0.0,0.0
498,Alex Tóth,hu HUN,MF,Bournemouth,19,2005,9,2,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,2,1,1,8,0,0,0,0,0.0,0.0
499,James Trafford,eng ENG,GK,Manchester City,22,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,16,0,0,0,0,0.0,0.0
500,Adama Traoré,es ESP,MF,Fulham,29,1996,15,1,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,6,3,4,19,0,0,0,0,0.0,0.0
501,Adama Traoré,es ESP,"FW,MF",West Ham United,29,1996,9,0,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,5,0,0,0,0,0.0,0.0
502,Bertrand Traoré,bf BFA,"MF,FW",Sunderland,29,1995,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,Matches,11,6,6,36,0,0,0,0,0.14240506329113925,0.0
503,Mike Trésor,be BEL,"FW,MF",Burnley,26,1999,6,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,1,0,0,0,0,0.0,0.0
504,Kieran Trippier,eng ENG,DF,Newcastle United,34,1990,21,18,1586,17.6,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,Matches,41,24,28,131,0,0,0,0,0.0,0.05674653215636822
505,Leandro Trossard,be BEL,"FW,MF",Arsenal,30,1994,31,21,2000,22.2,6,6,12,6,0,0,2,0,0.27,0.27,0.54,0.27,0.54,Matches,22,10,15,86,0,0,0,0,0.27,0.27
506,Adrien Truffert,fr FRA,DF,Bournemouth,23,2001,38,38,3379,37.5,1,5,6,1,0,0,5,0,0.03,0.13,0.16,0.03,0.16,Matches,96,57,69,306,0,0,0,0,0.026635099141757917,0.13317549570878956
507,Axel Tuanzebe,cd COD,DF,Burnley,27,1997,14,14,1201,13.3,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,Matches,27,16,17,86,0,0,0,0,0.0749375520399667,0.0
508,Stefanos Tzimas,gr GRE,FW,Brighton,19,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29,Matches,2,1,1,6,0,0,0,0,0.6474820143884893,0.6474820143884893
509,Christantus Uche,ng NGA,FW,Crystal Palace,22,2003,14,0,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,5,0,0,0,0,0.0,0.0
510,Destiny Udogie,it ITA,"DF,MF",Tottenham Hotspur,22,2002,20,14,1339,14.9,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,Matches,39,23,28,125,0,0,0,0,0.0,0.06721433905899926
511,Manuel Ugarte,uy URU,MF,Manchester Utd,24,2001,22,8,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,15,8,9,52,0,0,0,0,0.0,0.0
512,Lesley Ugochukwu,fr FRA,MF,Burnley,21,2004,35,27,2336,26.0,3,1,4,3,0,0,3,1,0.12,0.04,0.15,0.12,0.15,Matches,39,21,22,135,0,0,0,0,0.11558219178082191,0.038527397260273974
513,Enes Ünal,tr TUR,FW,Bournemouth,28,1997,23,0,232,2.6,1,0,1,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39,Matches,3,1,2,11,0,0,0,0,0.3879310344827586,0.0
514,Hákon Valdimarsson,is ISL,GK,Brentford,23,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,3,0,0,0,0,0.0,0.0
515,Virgil van Dijk,nl NED,DF,Liverpool,34,1991,38,38,3420,38.0,6,0,6,6,0,0,4,0,0.16,0.0,0.16,0.16,0.16,Matches,68,40,39,218,0,0,0,0,0.15789473684210525,0.0
516,Joël Veltman,nl NED,DF,Brighton,33,1992,24,9,1057,11.7,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09,Matches,29,17,20,93,0,0,0,0,0.08514664143803216,0.0
517,Micky van de Ven,nl NED,DF,Tottenham Hotspur,24,2001,35,35,3041,33.8,4,1,5,4,0,0,9,1,0.12,0.03,0.15,0.12,0.15,Matches,87,51,62,275,0,0,0,0,0.11838211114764881,0.029595527786912202
518,Bart Verbruggen,nl NED,GK,Brighton,22,2002,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,4,8,3,144,0,0,0,0,0.0,0.0
519,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,28,1996,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,2,5,1,84,0,0,0,0,0.0,0.0
520,Kyle Walker,eng ENG,"DF,MF",Burnley,35,1990,36,35,3096,34.4,0,2,2,0,0,0,9,0,0.0,0.06,0.06,0.0,0.06,Matches,64,38,38,204,0,0,0,0,0.0,0.05813953488372093
521,Kyle Walker-Peters,eng ENG,DF,West Ham United,28,1997,23,15,1383,15.4,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,Matches,31,18,19,98,0,0,0,0,0.0650759219088937,0.0
522,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,27,1997,25,23,2081,23.1,0,2,2,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,Matches,62,37,46,197,0,0,0,0,0.0,0.08649687650168189
523,James Ward-Prowse,eng ENG,MF,West Ham United,30,1994,5,5,413,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,8,4,5,28,0,0,0,0,0.0,0.0
524,James Ward-Prowse,eng ENG,MF,Burnley,30,1994,13,7,684,7.6,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,Matches,13,7,8,46,0,0,0,0,0.0,0.13157894736842105
525,Ollie Watkins,eng ENG,FW,Aston Villa,29,1995,37,33,2839,31.5,16,3,19,16,0,0,4,0,0.51,0.1,0.6,0.51,0.6,Matches,35,16,26,136,0,0,0,0,0.5072208524128214,0.095103909827404
526,Tom Watson,eng ENG,MF,Brighton,19,2006,6,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,1,1,1,4,0,0,0,0,0.0,0.0
527,Max Weiß,de GER,GK,Burnley,21,2004,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,12,0,0,0,0,0.0,0.0
528,Danny Welbeck,eng ENG,FW,Brighton,34,1990,37,26,2258,25.1,13,1,14,12,1,3,5,0,0.52,0.04,0.56,0.48,0.52,Matches,28,13,21,109,0,0,0,0,0.5181576616474757,0.03985828166519043
529,Adam Wharton,eng ENG,MF,Crystal Palace,21,2004,34,29,2552,28.4,1,5,6,1,0,0,6,1,0.04,0.18,0.21,0.04,0.21,Matches,53,28,34,181,0,0,0,0,0.03526645768025078,0.1763322884012539
530,Ben White,eng ENG,DF,Arsenal,27,1997,12,9,702,7.8,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,Matches,14,8,8,44,0,0,0,0,0.0,0.12820512820512822
531,Mats Wieffer,nl NED,DF,Brighton,25,1999,26,23,1903,21.1,2,3,5,2,0,0,8,0,0.09,0.14,0.24,0.09,0.24,Matches,40,24,24,127,0,0,0,0,0.09458749343142406,0.1418812401471361
532,Neco Williams,wls WAL,DF,Nottingham Forest,24,2001,37,36,3204,35.6,2,3,5,2,0,0,6,1,0.06,0.08,0.14,0.06,0.14,Matches,89,53,63,283,0,0,0,0,0.056179775280898875,0.08426966292134831
533,Estêvão Willian,br BRA,MF,Chelsea,18,2007,22,12,848,9.4,2,2,4,2,0,0,4,0,0.21,0.21,0.42,0.21,0.42,Matches,20,11,14,70,0,0,0,0,0.2122641509433962,0.2122641509433962
534,Joe Willock,eng ENG,MF,Newcastle United,25,1999,24,10,983,10.9,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,Matches,23,12,16,78,0,0,0,0,0.0,0.18311291963377416
535,Callum Wilson,eng ENG,FW,West Ham United,33,1992,32,11,1251,13.9,7,1,8,7,0,0,1,0,0.5,0.07,0.58,0.5,0.58,Matches,14,6,10,53,0,0,0,0,0.5035971223021583,0.07194244604316546
536,Harry Wilson,wls WAL,MF,Fulham,28,1997,36,32,2673,29.7,10,7,17,10,0,0,7,0,0.34,0.24,0.57,0.34,0.57,Matches,68,36,50,232,0,0,0,0,0.33670033670033667,0.23569023569023567
537,Ben Winterburn,eng ENG,MF,Bournemouth,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,0,0,0,0,0,0.0,0.0
538,Florian Wirtz,de GER,MF,Liverpool,22,2003,33,27,2378,26.4,5,3,8,5,0,0,1,0,0.19,0.11,0.3,0.19,0.3,Matches,43,22,25,146,0,0,0,0,0.18923465096719932,0.1135407905803196
539,Yoane Wissa,cd COD,FW,Newcastle United,28,1996,19,4,531,5.9,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17,Matches,6,3,4,24,0,0,0,0,0.1694915254237288,0.0
540,Nick Woltemade,de GER,"FW,MF",Newcastle United,23,2002,33,24,1902,21.1,8,3,11,7,1,1,0,0,0.38,0.14,0.52,0.33,0.47,Matches,18,8,11,71,0,0,0,0,0.3785488958990536,0.14195583596214512
541,Chris Wood,nz NZL,FW,Nottingham Forest,33,1991,15,11,901,10.0,3,0,3,3,0,0,0,0,0.3,0.0,0.3,0.3,0.3,Matches,8,3,5,30,0,0,0,0,0.2996670366259711,0.0
542,Freddie Woodman,eng ENG,GK,Liverpool,28,1997,3,2,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,8,0,0,0,0,0.0,0.0
543,Joe Worrall,eng ENG,DF,Burnley,28,1997,11,5,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,11,7,7,36,0,0,0,0,0.0,0.0
544,Granit Xhaka,ch SUI,MF,Sunderland,32,1992,34,32,2904,32.3,1,6,7,1,0,0,8,0,0.03,0.19,0.22,0.03,0.22,Matches,68,36,47,232,0,0,0,0,0.030991735537190084,0.1859504132231405
545,Yehor Yarmoliuk,ua UKR,MF,Brentford,21,2004,37,30,2659,29.5,1,2,3,1,0,0,7,0,0.03,0.07,0.1,0.03,0.1,Matches,50,26,30,171,0,0,0,0,0.03384731101918014,0.06769462203836028
546,Ryan Yates,eng ENG,MF,Nottingham Forest,27,1997,22,2,617,6.9,0,2,2,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,Matches,11,6,6,36,0,0,0,0,0.0,0.2917341977309562
547,Leny Yoro,fr FRA,DF,Manchester Utd,19,2005,32,18,1740,19.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,45,27,30,143,0,0,0,0,0.0,0.0
548,Oleksandr Zinchenko,ua UKR,DF,Nottingham Forest,28,1996,5,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,7,4,4,22,0,0,0,0,0.0,0.0
549,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,24,2001,24,5,626,7.0,2,1,3,2,0,0,3,0,0.29,0.14,0.43,0.29,0.43,Matches,7,3,5,26,0,0,0,0,0.2875399361022364,0.1437699680511182
550,Martín Zubimendi,es ESP,MF,Arsenal,26,1999,38,34,2992,33.2,5,1,6,5,0,0,4,0,0.15,0.03,0.18,0.15,0.18,Matches,51,27,29,175,0,0,0,0,0.15040106951871657,0.030080213903743314
551,Martin Ødegaard,no NOR,MF,Arsenal,26,1998,24,16,1369,15.2,1,6,7,1,0,0,0,0,0.07,0.39,0.46,0.07,0.46,Matches,27,14,17,92,0,0,0,0,0.06574141709276844,0.3944485025566107
